pipeline,student_id,future_career,interested_domain,expected_cats,hits,total_recs,hr@10,chr@10,p@5,mrr,ndcg@10
P1 — O*NET only,1,Machine Learning Researcher,Artificial Intelligence,machine-learning,2,10,1,0.2,0.0,0.125,0.378
P1 — O*NET only,2,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P1 — O*NET only,3,Software Engineer,Software Development,software-development,5,10,1,0.5,0.4,1.0,0.8663
P1 — O*NET only,4,Web Developer,Web Development,"mobile-and-web-development, software-development",5,10,1,0.5,0.8,1.0,0.9374
P1 — O*NET only,5,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.956
P1 — O*NET only,6,Machine Learning Engineer,Machine Learning,machine-learning,2,10,1,0.2,0.4,1.0,0.8503
P1 — O*NET only,7,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.9489
P1 — O*NET only,8,Cloud Solutions Architect,Cloud Computing,cloud-computing,0,10,0,0.0,0.0,0.0,0.0
P1 — O*NET only,11,NLP Research Scientist,Artificial Intelligence,machine-learning,1,10,1,0.1,0.0,0.1111,0.301
P1 — O*NET only,12,Web Developer,Web Development,"mobile-and-web-development, software-development",5,10,1,0.5,0.8,1.0,0.9374
P1 — O*NET only,14,Game Developer,Computer Graphics,software-development,2,10,1,0.2,0.2,1.0,0.8175
P1 — O*NET only,15,Software Engineer,Software Engineering,software-development,5,10,1,0.5,0.4,1.0,0.8663
P1 — O*NET only,16,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.956
P1 — O*NET only,17,Machine Learning Engineer,Machine Learning,machine-learning,2,10,1,0.2,0.4,1.0,0.8503
P1 — O*NET only,18,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.9489
P1 — O*NET only,19,Cloud Solutions Architect,Cloud Computing,cloud-computing,0,10,0,0.0,0.0,0.0,0.0
P1 — O*NET only,22,NLP Research Scientist,Artificial Intelligence,machine-learning,1,10,1,0.1,0.0,0.1111,0.301
P1 — O*NET only,23,Web Developer,Web Development,"mobile-and-web-development, software-development",5,10,1,0.5,0.8,1.0,0.9374
P1 — O*NET only,25,Game Developer,Computer Graphics,software-development,2,10,1,0.2,0.2,1.0,0.8175
P1 — O*NET only,26,Software Engineer,Software Engineering,software-development,5,10,1,0.5,0.4,1.0,0.8663
P1 — O*NET only,27,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.956
P1 — O*NET only,28,Machine Learning Engineer,Machine Learning,machine-learning,2,10,1,0.2,0.4,1.0,0.8503
P1 — O*NET only,29,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.9489
P1 — O*NET only,30,Cloud Solutions Architect,Cloud Computing,cloud-computing,0,10,0,0.0,0.0,0.0,0.0
P1 — O*NET only,33,NLP Research Scientist,Artificial Intelligence,machine-learning,1,10,1,0.1,0.0,0.1111,0.301
P1 — O*NET only,34,Web Developer,Web Development,"mobile-and-web-development, software-development",5,10,1,0.5,0.8,1.0,0.9374
P1 — O*NET only,36,Game Developer,Computer Graphics,software-development,2,10,1,0.2,0.2,1.0,0.8175
P1 — O*NET only,37,Software Engineer,Software Engineering,software-development,5,10,1,0.5,0.4,1.0,0.8663
P1 — O*NET only,38,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.956
P1 — O*NET only,39,Machine Learning Engineer,Machine Learning,machine-learning,2,10,1,0.2,0.4,1.0,0.8503
P1 — O*NET only,40,Cloud Solutions Architect,Cloud Computing,cloud-computing,0,10,0,0.0,0.0,0.0,0.0
P1 — O*NET only,41,Software Engineer,Software Development,software-development,5,10,1,0.5,0.4,1.0,0.8663
P1 — O*NET only,42,Web Developer,Web Development,"mobile-and-web-development, software-development",5,10,1,0.5,0.8,1.0,0.9374
P1 — O*NET only,45,NLP Research Scientist,Artificial Intelligence,machine-learning,1,10,1,0.1,0.0,0.1111,0.301
P1 — O*NET only,46,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
