future_career,students,hr10,chr10,p5,mrr,ndcg,pipeline
AI Researcher,6,1.0,0.10000000000000002,0.20000000000000004,0.20000000000000004,0.3869,P1 — O*NET only
Bioinformatician,2,1.0,0.2,0.0,0.1111,0.3618,P1 — O*NET only
Cloud Solutions Architect,16,1.0,0.5,0.4,0.5,0.7009,P1 — O*NET only
Computer Vision Engineer,1,1.0,0.2,0.2,0.25,0.4575,P1 — O*NET only
Data Analyst,6,1.0,0.8000000000000002,0.8000000000000002,1.0,0.956,P1 — O*NET only
Data Privacy Specialist,1,1.0,0.8,0.8,1.0,0.9502,P1 — O*NET only
Data Scientist,8,1.0,1.0,1.0,1.0,1.0,P1 — O*NET only
Database Administrator,16,1.0,0.6,0.6,1.0,0.9489,P1 — O*NET only
DevOps Engineer,1,1.0,0.5,0.4,1.0,0.8603,P1 — O*NET only
Digital Forensics Specialist,1,1.0,0.4,0.4,0.5,0.6663,P1 — O*NET only
Distributed Systems Engineer,1,0.0,0.0,0.0,0.0,0.0,P1 — O*NET only
Embedded Software Engineer,1,1.0,0.2,0.0,0.125,0.3707,P1 — O*NET only
Ethical Hacker,1,1.0,0.8,0.8,1.0,0.9385,P1 — O*NET only
Game Developer,4,1.0,0.5,0.2,0.5,0.6419,P1 — O*NET only
Geospatial Analyst,1,1.0,0.3,0.2,0.25,0.4858,P1 — O*NET only
Graphics Programmer,9,1.0,0.6,0.6,0.5,0.7257,P1 — O*NET only
Healthcare IT Specialist,2,1.0,0.5,0.8,1.0,0.9512,P1 — O*NET only
Information Security Analyst,17,1.0,0.8,0.8,1.0,0.956,P1 — O*NET only
IoT Developer,1,1.0,0.6,0.6,1.0,0.9243,P1 — O*NET only
Machine Learning Engineer,13,1.0,0.2,0.4,1.0,0.8503,P1 — O*NET only
Machine Learning Researcher,1,1.0,0.2,0.2,1.0,0.8175,P1 — O*NET only
Mobile App Developer,17,0.0,0.0,0.0,0.0,0.0,P1 — O*NET only
NLP Engineer,1,1.0,0.1,0.2,0.25,0.4307,P1 — O*NET only
NLP Research Scientist,11,1.0,0.1,0.0,0.11109999999999999,0.301,P1 — O*NET only
Security Analyst,1,1.0,0.8,0.8,1.0,0.956,P1 — O*NET only
Software Engineer,14,1.0,0.5,0.4,1.0,0.8663,P1 — O*NET only
UX Designer,2,1.0,0.4,0.4,0.25,0.5814,P1 — O*NET only
Web Developer,19,1.0,0.5,0.8,1.0,0.9374,P1 — O*NET only
AI Researcher,6,1.0,0.6,0.6,1.0,0.9102,P2 — O*NET + SFIA
Bioinformatician,2,1.0,0.7,0.6,0.3333,0.7139,P2 — O*NET + SFIA
Cloud Solutions Architect,16,1.0,0.4,0.6,0.5,0.7487,P2 — O*NET + SFIA
Computer Vision Engineer,1,1.0,0.6,0.6,1.0,0.9182,P2 — O*NET + SFIA
Data Analyst,6,1.0,0.6999999999999998,0.6,1.0,0.9015,P2 — O*NET + SFIA
Data Privacy Specialist,1,1.0,0.6,0.8,1.0,0.9784,P2 — O*NET + SFIA
Data Scientist,8,1.0,0.8,1.0,1.0,0.9794,P2 — O*NET + SFIA
Database Administrator,16,1.0,0.6,0.6,1.0,0.941,P2 — O*NET + SFIA
DevOps Engineer,1,1.0,0.5,0.6,1.0,0.9144,P2 — O*NET + SFIA
Digital Forensics Specialist,1,1.0,0.1,0.0,0.1429,0.3333,P2 — O*NET + SFIA
Distributed Systems Engineer,1,1.0,0.1,0.0,0.1111,0.301,P2 — O*NET + SFIA
Embedded Software Engineer,1,1.0,0.4,0.4,0.5,0.6766,P2 — O*NET + SFIA
Ethical Hacker,1,1.0,0.6,0.6,1.0,0.8883,P2 — O*NET + SFIA
Game Developer,4,1.0,0.8,0.8,1.0,0.9716,P2 — O*NET + SFIA
Geospatial Analyst,1,1.0,0.5,0.6,1.0,0.9566,P2 — O*NET + SFIA
Graphics Programmer,9,1.0,0.8999999999999999,1.0,1.0,0.9938,P2 — O*NET + SFIA
Healthcare IT Specialist,2,0.0,0.0,0.0,0.0,0.0,P2 — O*NET + SFIA
Information Security Analyst,17,1.0,0.8,0.6,1.0,0.9249,P2 — O*NET + SFIA
IoT Developer,1,1.0,0.1,0.0,0.1,0.2891,P2 — O*NET + SFIA
Machine Learning Engineer,13,1.0,0.7,0.6,1.0,0.9063999999999999,P2 — O*NET + SFIA
Machine Learning Researcher,1,1.0,0.7,0.8,1.0,0.958,P2 — O*NET + SFIA
Mobile App Developer,17,0.0,0.0,0.0,0.0,0.0,P2 — O*NET + SFIA
NLP Engineer,1,1.0,0.7,0.6,1.0,0.9064,P2 — O*NET + SFIA
NLP Research Scientist,11,1.0,0.6,0.6,1.0,0.9312,P2 — O*NET + SFIA
Security Analyst,1,1.0,0.8,0.8,1.0,0.9385,P2 — O*NET + SFIA
Software Engineer,14,1.0,0.6,0.8,1.0,0.9538,P2 — O*NET + SFIA
UX Designer,2,1.0,0.7,0.8,0.5,0.7934,P2 — O*NET + SFIA
Web Developer,19,1.0,0.6,0.8,1.0,0.9537,P2 — O*NET + SFIA
AI Researcher,6,1.0,0.6,0.6,0.5,0.7600000000000001,P3 — LLM (career only)
Bioinformatician,2,1.0,0.5,0.2,0.3333,0.5975,P3 — LLM (career only)
Cloud Solutions Architect,16,1.0,0.8,1.0,1.0,0.9918,P3 — LLM (career only)
Computer Vision Engineer,1,1.0,0.7,1.0,1.0,0.9951,P3 — LLM (career only)
Data Analyst,6,1.0,0.6999999999999998,0.8000000000000002,1.0,0.9642,P3 — LLM (career only)
Data Privacy Specialist,1,1.0,0.2,0.2,1.0,0.7977,P3 — LLM (career only)
Data Scientist,8,1.0,0.7,0.8,1.0,0.9652,P3 — LLM (career only)
Database Administrator,16,1.0,0.3,0.2,0.5,0.5854,P3 — LLM (career only)
DevOps Engineer,1,1.0,0.6,0.8,1.0,0.9671,P3 — LLM (career only)
Digital Forensics Specialist,1,1.0,0.3,0.4,1.0,0.9066,P3 — LLM (career only)
Distributed Systems Engineer,1,1.0,0.6,0.4,0.3333,0.6768,P3 — LLM (career only)
Embedded Software Engineer,1,1.0,0.3,0.4,1.0,0.9134,P3 — LLM (career only)
Ethical Hacker,1,1.0,0.8,0.8,0.5,0.8062,P3 — LLM (career only)
Game Developer,4,1.0,0.5,0.8,1.0,0.9325,P3 — LLM (career only)
Geospatial Analyst,1,1.0,0.4,0.4,1.0,0.89,P3 — LLM (career only)
Graphics Programmer,9,1.0,0.6,0.6,1.0,0.8980000000000001,P3 — LLM (career only)
Healthcare IT Specialist,2,0.0,0.0,0.0,0.0,0.0,P3 — LLM (career only)
Information Security Analyst,17,1.0,0.8,0.8,0.5,0.8232,P3 — LLM (career only)
IoT Developer,1,1.0,0.4,0.4,0.25,0.5757,P3 — LLM (career only)
Machine Learning Engineer,13,1.0,0.9000000000000001,0.8,0.5,0.8329,P3 — LLM (career only)
Machine Learning Researcher,1,1.0,0.9,0.8,1.0,0.977,P3 — LLM (career only)
Mobile App Developer,17,1.0,0.9,0.8,1.0,0.9667000000000001,P3 — LLM (career only)
NLP Engineer,1,1.0,0.9,1.0,1.0,0.9972,P3 — LLM (career only)
NLP Research Scientist,11,1.0,0.9,1.0,1.0,1.0,P3 — LLM (career only)
Security Analyst,1,1.0,0.8,0.8,0.5,0.8165,P3 — LLM (career only)
Software Engineer,14,1.0,0.5,0.6,1.0,0.9416,P3 — LLM (career only)
UX Designer,2,1.0,0.9,0.8,1.0,0.9504,P3 — LLM (career only)
Web Developer,19,1.0,0.7,1.0,1.0,1.0,P3 — LLM (career only)
AI Researcher,6,1.0,0.3,0.4000000000000001,1.0,0.7921,P4 — LLM (O*NET only)
Bioinformatician,2,1.0,0.1,0.0,0.1,0.2891,P4 — LLM (O*NET only)
Cloud Solutions Architect,16,1.0,0.6,1.0,1.0,0.9797,P4 — LLM (O*NET only)
Computer Vision Engineer,1,1.0,0.3,0.4,0.5,0.6788,P4 — LLM (O*NET only)
Data Analyst,6,1.0,0.6999999999999998,0.8000000000000002,1.0,0.953,P4 — LLM (O*NET only)
Data Privacy Specialist,1,1.0,0.8,0.8,1.0,0.9642,P4 — LLM (O*NET only)
Data Scientist,8,1.0,1.0,1.0,1.0,1.0,P4 — LLM (O*NET only)
Database Administrator,16,1.0,0.6,0.6,1.0,0.928,P4 — LLM (O*NET only)
DevOps Engineer,1,1.0,0.5,0.6,0.5,0.7336,P4 — LLM (O*NET only)
Digital Forensics Specialist,1,1.0,0.4,0.4,1.0,0.7992,P4 — LLM (O*NET only)
Distributed Systems Engineer,1,0.0,0.0,0.0,0.0,0.0,P4 — LLM (O*NET only)
Embedded Software Engineer,1,1.0,0.2,0.4,0.5,0.6934,P4 — LLM (O*NET only)
Ethical Hacker,1,1.0,0.8,0.8,1.0,0.9671,P4 — LLM (O*NET only)
Game Developer,4,1.0,0.8,0.6,1.0,0.9425,P4 — LLM (O*NET only)
Geospatial Analyst,1,1.0,0.2,0.0,0.1429,0.3978,P4 — LLM (O*NET only)
Graphics Programmer,9,1.0,1.0,1.0,1.0,1.0,P4 — LLM (O*NET only)
Healthcare IT Specialist,2,1.0,0.6,0.8,1.0,0.9715,P4 — LLM (O*NET only)
Information Security Analyst,17,1.0,0.8,1.0,1.0,0.9793999999999999,P4 — LLM (O*NET only)
IoT Developer,1,1.0,0.6,0.6,1.0,0.8338,P4 — LLM (O*NET only)
Machine Learning Engineer,13,1.0,0.1,0.2,0.25,0.43069999999999997,P4 — LLM (O*NET only)
Machine Learning Researcher,1,1.0,0.1,0.0,0.1429,0.3333,P4 — LLM (O*NET only)
Mobile App Developer,17,1.0,0.1,0.0,0.1429,0.3333,P4 — LLM (O*NET only)
NLP Engineer,1,1.0,0.1,0.2,0.2,0.3869,P4 — LLM (O*NET only)
NLP Research Scientist,11,1.0,0.9,1.0,1.0,1.0,P4 — LLM (O*NET only)
