student_id,student_name,future_career,interested_domain,rank,course,rating,rating_norm,level,skills,sim_score,final_score
1,John Smith,Machine Learning Researcher,Artificial Intelligence,1,Introduction to Applied Machine Learning,4.7,0.94,Intermediate,Algorithms  Machine Learning Algorithms  Applied Machine Learning  Test Set  Machine Learning  ordered pair  Training  Human Learning  Deep Learning  business requirements data-science machine-learning,0.3576,0.3361
1,John Smith,Machine Learning Researcher,Artificial Intelligence,2,Machine Learning With Big Data,4.6,0.92,Beginner,statistical classification  knime  data clustering algorithms  Human Learning  analysis  Algorithms  Apache Spark  cluster analysis  Machine Learning  Apache data-science machine-learning,0.3559,0.3274
1,John Smith,Machine Learning Researcher,Artificial Intelligence,3,Machine Learning Foundations: A Case Study Approach,4.5,0.9,Conversant,Human Learning  Regression  Machine Learning  Graphlab  statistical classification  linearity  Algorithms  Computer Programming  Python Programming  analysis data-science machine-learning,0.3354,0.3019
1,John Smith,Machine Learning Researcher,Artificial Intelligence,4,Machine Learning for Data Analysis,4.2,0.84,Intermediate,Algorithms  Data Analysis  numbers (spreadsheet)  evaluation  Machine Learning  Regression  Dependent And Independent Variables  Human Learning  Regression Analysis  decision tree data-science machine-learning,0.3439,0.2889
1,John Smith,Machine Learning Researcher,Artificial Intelligence,5,Machine Learning for All,4.7,0.94,Conversant,robotics  Machine Learning  Artificial Neural Networks  Training  Algorithms  Tensorflow  statistical classification  modeling  Human Learning  Deep Learning computer-science software-development,0.2925,0.2749
1,John Smith,Machine Learning Researcher,Artificial Intelligence,6,Being a researcher (in Information Science and Technology),4.8,0.96,Advanced,Laboratory Research  physics  window blind  physics experiments  pharmacy  medical laboratory  pharmacology  Scientific Analysis  research methods  robotics physical-science-and-engineering research-methods,0.2838,0.2724
1,John Smith,Machine Learning Researcher,Artificial Intelligence,7,"The Power of Machine Learning: Boost Business, Accumulate Clicks, Fight Fraud, and Deny Deadbeats",5.0,1.0,Intermediate,Data Analysis  fuzzy logic  predictive analytics  Machine Learning  business case  analytics  natural language toolkit  .bit  software  Mathematics data-science machine-learning,0.2693,0.2693
1,John Smith,Machine Learning Researcher,Artificial Intelligence,8,Research for Impact,4.9,0.98,Intermediate,experience  knowledge-based systems  Strategic Partnerships  research methods  evaluation  climate change  sustainability  strategic communication  wicked problem  Communication social-sciences governance-and-society,0.2679,0.2625
1,John Smith,Machine Learning Researcher,Artificial Intelligence,9,Machine Learning with Python,4.6,0.92,Beginner,Logistic Regression  Algorithms  Human Learning  data clustering algorithms  Machine Learning  statistical classification  classification algorithms  Regression  Computer Programming  Python Programming data-science machine-learning,0.2796,0.2572
1,John Smith,Machine Learning Researcher,Artificial Intelligence,10,Developing AI Applications on Azure,4.3,0.86,Beginner,Machine Learning  web service  workspace  Training  Computer Programming  Microsoft Azure  Python Programming  Computer Vision  Human Learning  application programming interfaces data-science machine-learning,0.2906,0.2499
